media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"1701","http://www.princetonherald.com","PRINCETON HERALD","USA","US-TX","en","United States","print_native","","","1.49","2015-08-10"
"662044","http://www.thevindicator.com/anahuac_progress/","Progress - United States (Anahuac)","USA","US-TX","en","United States","print_native","","","0.0","2016-09-26"
"662045","http://www.mysoutex.com/the_progress/","Progress - United States (Three Rivers)","USA","US-TX","en","United States","print_native","","","1.31","2018-10-08"
"589657","http://progresstimes.net/","progresstimes.net","USA","US-TX","en","United States","print_native","","","0.03","2017-11-13"
"663495","http://www.quanahtribunechief.com/","Quanah Tribune Chief","USA","US-TX","en","","print_native","","","0.0","2016-08-01"
"663496","https://www.quinlan-tawakoninews.com/","Quinlan Tawakoni News","USA","US-TX","en","United States","print_native","","","0.66","2019-01-28"
"29091","http://www.quorumreport.com#spider","quorumreport.com","USA","US-TX","en","","digital_native","","","0.08","2014-02-17"
"384459","http://radionb.com/","radionb.com","USA","US-TX","en","United States","video_broadcast","","","6.39","2017-12-04"
"663318","http://www.rainscountyleader.com/","Rains County Leader","USA","US-TX","en","","print_native","","","0.0","2018-01-15"
"663519","http://www.asurampage.com/","Ram Page","USA","US-TX","en","United States","print_native","","","0.51","2017-09-25"
"663329","http://therambler.org/","Rambler - United States (Fort Worth)","USA","US-TX","en","United States","print_native","","","0.77","2013-04-22"
"663330","http://ramblernewspapers.com/","Rambler - United States (Irving)","USA","US-TX","en","United States","print_native","","","2.32","2017-12-04"
"663179","http://amarillocollege.info/","Ranger - United States (Amarillo)","USA","US-TX","en","United States","print_native","","","0.73","2017-12-04"
"663180","http://theranger.org/","Ranger - United States (San Antonio)","USA","US-TX","en","United States","print_native","","","0.49","2017-12-04"
"663499","https://www.eastlandcountytoday.com/ranger-times","Ranger Times","USA","US-TX","en","United States","print_native","","","0.76","2017-11-27"
"663524","http://www.stmurattlernews.com/","Rattler","USA","US-TX","en","United States","print_native","","","0.39","2018-03-05"
"130462","http://recordstar.com/","recordstar.com","USA","US-TX","en","United States","print_native","","","19.83","2017-12-04"
"663245","http://redriversun.com/","Red River Sun","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"97251","http://www.reporternews.com/#spider","reporternews.com","USA","US-TX","en","United States","print_native","","","21.62","2017-11-20"
"663503","http://www.rgherald.com/","RG Herald","USA","US-TX","en","United States","digital_native","","","0.13","2018-05-21"
"296954","http://rgvproud.com/","rgvproud.com","USA","US-TX","en","United States","print_native","","","17.01","2019-09-23"
"91668","http://www.ricethresher.org/#spider","ricethresher.org","USA","US-TX","en","United States","print_native","","","0.27","2017-10-23"
"663290","http://www.richlandchronicle.com/","Richland Chronicle","USA","US-TX","en","United States","print_native","","","1.36","2014-02-24"
"663504","http://www.theriohondonews.com/","Rio Hondo","USA","US-TX","en","","print_native","","","0.0","2016-11-14"
"663505","https://www.eastlandcountytoday.com/rising-star","Rising Star","USA","US-TX","en","United States","print_native","","","0.46","2017-11-20"
"663366","https://www.robconews.com/","Robertson County News","USA","US-TX","en","United States","print_native","","","0.24","2017-11-13"
"663297","http://robsonranchpioneerpress.com/","Robson Ranch Pioneer Press","USA","US-TX","en","United States","print_native","","","0.42","2016-06-13"
"663508","http://www.rockdalereporter.com/","Rockdale Reporter","USA","US-TX","en","State of New South Wales","print_native","","","0.1","2017-12-04"
"591056","http://rockportpilot.com/","rockportpilot.com","USA","US-TX","en","United States","print_native","","","2.53","2018-07-30"
"663509","https://www.rockspringsrecord.com/","Rocksprings Record","USA","US-TX","en","United States","print_native","","","0.21","2017-11-27"
"663510","http://www.rockwallheraldbanner.com/","Rockwall County Herald Banner","USA","US-TX","en","","print_native","","","0.0","2016-10-10"
"663511","https://www.rosebudnews.net/","Rosebud News","USA","US-TX","en","United States","print_native","","","0.02","2017-11-27"
"663513","http://www.statesman.com/news/local/round-rock-leader/","Round Rock Leader","USA","US-TX","en","United States","print_native","","","97.84","2019-09-23"
"663514","http://starlocalmedia.com/rowlettlakeshoretimes/","Rowlett Lakeshore Times","USA","US-TX","en","United States","print_native","","","0.53","2017-11-13"
"663516","http://www.roysecityheraldbanner.com/","Royse City Herald Banner","USA","US-TX","en","","print_native","","","0.0","2016-10-17"
"663204","http://www.runnelscountyregister.com/","Runnels County Register","USA","US-TX","en","United States","print_native","","","12.17","2017-12-04"
"663367","https://www.sabinecountyreporter.com/","Sabine County Reporter","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"1703","http://www.sachsenews.com","Sachse News","USA","US-TX","en","United States","print_native","","","2.23","2015-08-10"
"112999","http://sacurrent.com/","sacurrent.com","USA","US-TX","en","United States","print_native","","","9.92","2017-12-04"
"663518","http://saladovillagevoice.com/","Salado Village Voice","USA","US-TX","en","United States","print_native","","","0.49","2017-11-20"
"225018","http://salon.glenrose.net/","salon.glenrose.net","USA","US-TX","en","United States","digital_native","","","0.0","2017-07-17"
"663526","http://www.bizjournals.com/sanantonio/","San Antonio Business Journal","USA","US-TX","en","United States","print_native","","","252.8","2017-12-04"
"33","http://www.mysanantonio.com/","San Antonio Express News","USA","US-TX","en","United States","print_native","","","50.72","2011-01-03"
"663530","http://sbnewspaper.com/","San Benito News","USA","US-TX","en","United States","print_native","","","0.71","2017-11-27"
"663539","http://www.sanjacnews.com/","San Jacinto News Times","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663478","https://sanjactimes.com/","San Jacinto Times","USA","US-TX","en","United States","print_native","","","0.13","2017-11-06"
"650042","http://www.mysoutex.com/san_patricio_county/","San Patricio County","USA","US-TX","en","United States","print_native","","","1.87","2018-10-08"
"663531","https://www.sansabanews.com/","San Saba News and Star","USA","US-TX","en","United States","print_native","","","0.57","2017-12-04"
"312493","http://sanangelolive.com/","sanangelolive.com","USA","US-TX","en","United States","print_native","","","15.53","2017-12-04"
"444167","http://sanantoniomag.com/","sanantoniomag.com","USA","US-TX","en","United States","print_native","","","0.1","2017-05-15"
"158058","http://sanmarcosrecord.com/","sanmarcosrecord.com","USA","US-TX","en","United States","print_native","","","7.93","2017-12-18"
"663534","http://www.schulenburgsticker.com/","Schulenburg Sticker","USA","US-TX","en","United States","print_native","","","0.42","2017-12-04"
"663535","http://www.seagovillegazette.com/","Seagoville Gazette","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663536","http://www.sealynews.com/","Sealy News","USA","US-TX","en","","print_native","","","0.02","2017-12-04"
"94595","http://seguingazette.com/#spider","seguingazette.com","USA","US-TX","en","United States","print_native","","","1.74","2017-10-23"
"104724","http://www.semananews.com","Semana News | El portal de noticias de Houston","USA","US-TX","es","United States","print_native","","","0.0","2014-05-19"
"286204","http://seminolesentinel.com/","seminolesentinel.com","USA","US-TX","en","United States","print_native","","","0.41","2017-12-04"
"213305","http://setexasrecord.com/","setexasrecord.com","USA","US-TX","en","United States","print_native","","","21.8","2017-12-04"
"659071","http://uhclthesignal.com/","Signal - United States - Texas","USA","US-TX","en","United States","print_native","","","1.54","2017-12-04"
"663540","https://www.silsbeebee.com/","Silsbee Bee","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"660197","http://www.sulross.edu/section/1411/student-publications","Skyline - United States - Texas","USA","US-TX","en","United States","print_native","","","0.0","2017-11-20"
"663542","http://slatonitenews.com/","Slatonite","USA","US-TX","en","United States","print_native","","","1.17","2017-11-27"
"663543","http://www.statesman.com/news/local/smithville-times/","Smithville Times","USA","US-TX","en","United States","print_native","","","98.92","2019-09-23"
"174102","http://smudailycampus.com/","smudailycampus.com","USA","US-TX","en","United States","print_native","","","1.97","2017-12-04"
"663544","https://www.snyderdailynews.com/","Snyder Daily News","USA","US-TX","en","United States","print_native","","","2.98","2017-12-04"
"663443","http://www.catholiclubbock.org/SPC.pdf","South Plains Catholic","USA","US-TX","en","none","print_native","","","0.0","2017-12-04"
"663384","http://today-america.com/","Southern Chinese Daily News","USA","US-TX","none","United States","print_native","","","0.57","2018-10-08"
"313296","http://southtexascatholic.com/","southtexascatholic.com","USA","US-TX","en","United States","print_native","","","0.89","2017-11-27"
"230729","http://southwestfarmpress.com/","southwestfarmpress.com","USA","US-TX","en","United States","print_native","","","28.92","2018-01-22"
"663549","http://www.chron.com/neighborhood/spring/","Spring Observer","USA","US-TX","en","United States","print_native","","","37.66","2016-02-01"
"589464","http://springhappenings.com/","springhappenings.com","USA","US-TX","en","United States","digital_native","","","0.73","2017-12-04"
"663550","http://springtown-epigraph.net/","Springtown Epigraph","USA","US-TX","en","United States","print_native","","","0.5","2017-12-04"
"541553","http://ssnewstelegram.com/","ssnewstelegram.com","USA","US-TX","en","United States","print_native","","","1.81","2019-09-16"
"663552","https://www.americannewspapers.net/stamford-american/","Stamford American","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"147053","http://star.txstate.edu/","star.txstate.edu","USA","US-TX","en","United States","print_native","","","4.9","2018-01-15"
"118257","http://starlocalmedia.com/","starlocalmedia.com","USA","US-TX","en","","digital_native","","","0.19","2012-01-23"
"658836","http://www.texas.statenews.net/","State News - United States - Texas","USA","US-TX","en","United States","digital_native","","","54.28","2018-05-07"
"663557","http://www.chron.com/neighborhood/sugarland/","Sugar Land Sun","USA","US-TX","en","United States","print_native","","","38.94","2016-02-01"
"362151","http://sutelemundo20.com/","sutelemundo20.com","USA","US-TX","es","none","video_broadcast","","","0.0","2016-01-18"
"663559","http://www.sweetwaterreporter.com/","Sweetwater Reporter","USA","US-TX","en","United States","print_native","","","2.97","2017-12-04"
"298079","http://taylorpress.net/","taylorpress.net","USA","US-TX","en","","print_native","","","0.01","2020-03-09"
"97529","http://www.tcu360.com/#spider","tcu360.com","USA","US-TX","en","United States","print_native","","","2.91","2017-12-04"
"303992","http://tdtnews.com/","tdtnews.com","USA","US-TX","en","","print_native","","","0.14","2015-10-05"
"663560","http://www.teaguechronicle.com/","Teague Chronicle","USA","US-TX","en","United States","print_native","","","0.07","2017-12-04"
"319429","http://telemundo40.com/","telemundo40.com","USA","US-TX","es","United States","video_broadcast","","","18.11","2017-01-09"
"363818","http://telemundoamarillo.com/","telemundoamarillo.com","USA","US-TX","es","","video_broadcast","","","0.0","2017-04-03"
"362115","http://telemundoaustin.com/","telemundoaustin.com","USA","US-TX","en","United States","video_broadcast","","","0.0","2017-01-09"
"146327","http://telemundodallas.com/","telemundodallas.com","USA","US-TX","es","United States","video_broadcast","","","33.29","2017-12-04"
"326213","http://telemundohouston.com/","telemundohouston.com","USA","US-TX","es","United States","video_broadcast","","","30.08","2017-01-09"
"331181","http://telemundosanantonio.com/","telemundosanantonio.com","USA","US-TX","es","United States","video_broadcast","","","33.03","2017-01-09"
"1190","http://www.terrelltribune.com/","Terrell Tribune","USA","US-TX","en","United States","print_native","","","0.6","2011-01-03"
"663168","http://texanpost.com/","Texan Post","USA","US-TX","","","digital_native","","","0.0","2014-06-02"
"226325","http://texarkanagazette.com/","texarkanagazette.com","USA","US-AR","en","United States","print_native","","","0.17","2014-11-24"
"663385","http://www.archgh.org/TCH/","Texas Catholic Herald","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"1704","http://tjpnews.com/","Texas Jewish Post","USA","US-TX","en","United States","print_native","","","1.78","2011-01-03"
"663551","http://www.thetexasspur.com/","Texas Spur","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"20548","http://www.texastribune.org","Texas Tribune","USA","US-TX","en","United States","digital_native","","","8.66","2016-02-15"
"588408","http://texasborderbusiness.com/","texasborderbusiness.com","USA","US-TX","en","United States","print_native","","","11.63","2017-12-04"
"320323","http://texascatholic.com/","texascatholic.com","USA","US-TX","en","United States","print_native","","","0.92","2017-11-13"
"225940","http://texasenergyreport.com/","texasenergyreport.com","USA","US-TX","en","United States","digital_native","","","2.49","2017-12-04"
"25058","http://www.texasinsider.org","texasinsider.org","USA","US-TX","en","United States","digital_native","","","0.07","2011-06-20"
"113775","http://texaslawyer.com/","texaslawyer.com","USA","US-TX","en","United States","print_native","","","19.74","2018-02-26"
"71545","http://www.texasmonthly.com/#spider","texasmonthly.com","USA","US-TX","en","United States","print_native","","","4.34","2011-06-06"
"70458","http://www.texasobserver.org/#spider","texasobserver.org","USA","US-TX","en","United States","print_native","","","1.46","2013-07-15"
"147161","http://texomashomepage.com/","texomashomepage.com","USA","US-TX","en","United States","video_broadcast","","","19.92","2019-09-23"
"1155","http://www.alvaradostar.net/","The Alvardo Star","USA","US-TX","en","Texas","print_native","","","0.0","2015-09-07"
"650035","http://www.c-bstatesman.com/","The Chandler & Brownsboro Statesman","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"663369","http://www.claycountyleader.com/","The Clay County Leader, - Today's Online Edition - PDF","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663561","http://starlocalmedia.com/thecolonycourierleader/","The Colony Courier Leader","USA","US-TX","en","","print_native","","","0.0","2016-09-19"
"1686","http://www.community-news.com","The Community News","USA","US-TX","en","United States","print_native","","","1.2","2011-01-10"
"104385","http://www.dallasexaminer.com","The Dallas Examiner | Serving the African American Community","USA","US-TX","en","United States","print_native","","","0.0","2017-11-13"
"104387","http://www.dallasweekly.com","The Dallas Weekly: No.1 Serving The African-American Community","USA","US-TX","en","United States","print_native","","","3.72","2014-02-03"
"650039","https://www.gatesvillemessenger.com/","The Gatesville Messenger","USA","US-TX","en","United States","print_native","","","0.52","2017-12-18"
"104498","http://www.houstonsun.com","The Houston Sun | Houston's #1 Community Newspaper","USA","US-TX","en","United States","print_native","","","0.0","2014-05-05"
"214004","http://taylorpress.net/thehuttonews/","The Hutto News","USA","US-TX","","","print_native","","","0.0","2017-01-16"
"1179","http://themonitor.net/","The Monitor","USA","US-TX","en","United States","print_native","","","1.97","2015-09-07"
"663448","http://www.malakoffnews.net/","The News","USA","US-TX","en","United States","print_native","","","1.97","2017-12-04"
"650033","http://www.village-southwest-news.com/","The Village & Southwest News","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663562","http://www.chron.com/neighborhood/woodlands/","The Woodlands Villager","USA","US-TX","en","United States","print_native","","","47.64","2017-12-04"
"118200","http://thedailycougar.com/","thedailycougar.com","USA","US-TX","en","United States","print_native","","","3.51","2014-03-10"
"280522","http://thedalharttexan.com/","thedalharttexan.com","USA","US-TX","en","","print_native","","","0.0","2018-11-26"
"93435","http://www.theeagle.com/#spider","theeagle.com","USA","US-TX","en","United States","print_native","","","0.19","2012-02-13"
"540597","http://theexaminer.com/","theexaminer.com","USA","US-TX","en","United States","print_native","","","0.02","2017-11-27"
"133362","http://thefacts.com/","thefacts.com","USA","US-TX","en","","print_native","","","0.09","2011-07-11"
"299668","http://thekatynews.com/","thekatynews.com","USA","US-TX","en","United States","print_native","","","8.09","2017-12-04"
"25385","http://www.themonitor.com","themonitor.com","USA","US-TX","en","United States","print_native","","","14.38","2018-12-03"
"598239","http://thepampanews.com/","thepampanews.com","USA","US-TX","en","","print_native","","","0.01","2015-03-02"
"107277","http://theparisnews.com/","theparisnews.com","USA","US-TX","en","","print_native","","","0.06","2015-05-04"
"355278","http://thepinelog.com/","thepinelog.com","USA","US-TX","en","","print_native","","","0.01","2015-10-05"
"589285","http://theprospectordaily.com/","theprospectordaily.com","USA","US-TX","en","United States","print_native","","","1.7","2017-12-04"
"650034","http://therecordlive.com/","TheRecordLive | Local News And Events In Orange County, Texas","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"245686","http://theshorthorn.com/","theshorthorn.com","USA","US-TX","en","","print_native","","","0.19","2014-06-09"
"305851","http://thevanhornadvocate.com/","thevanhornadvocate.com","USA","US-TX","en","United States","print_native","","","0.69","2017-11-27"
"301176","http://thevindicator.com/","thevindicator.com","USA","US-TX","en","United States","print_native","","","2.11","2017-07-03"
"353976","http://thewichitan.com/","thewichitan.com","USA","US-TX","en","United States","print_native","","","1.41","2017-12-04"
"663563","https://www.cameronherald.com/articles/thorndale","Thorndale Champion","USA","US-TX","en","","print_native","","","0.0","2017-09-18"
"660988","https://www.timestribune.com/","Times Tribune - United States - Texas","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"21162","http://www.timesrecordnews.com","timesrecordnews.com","USA","US-TX","en","United States","print_native","","","19.46","2017-11-27"
"659683","https://www.archsa.org/todays-catholic/","Today's Catholic - United States - Texas","USA","US-TX","en","United States","print_native","","","0.53","2017-11-27"
"74123","http://www.tpr.org/#spider","tpr.org","USA","US-TX","en","United States","video_broadcast","","","43.2","2017-12-04"
"663291","http://baotreonline.com","Tre Magazine","USA","US-TX","vi","Oriental Republic of Uruguay","print_native","","","7.08","2017-12-04"
"653443","http://www.ourtribune.com/","Tribune - United States - Texas","USA","US-TX","en","United States","print_native","","","0.59","2017-11-20"
"663206","http://www.tribune-progress.com/","Tribune Progress","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"504746","http://trinitonian.com/","trinitonian.com","USA","US-TX","en","United States","print_native","","","1.89","2017-11-27"
"663565","http://www.trinityconews.com/","Trinity Standard","USA","US-TX","en","","print_native","","","0.0","2015-03-02"
"663197","http://www.twcnews.com/tx/austin.html","TWC News","USA","US-TX","en","United States","video_broadcast","","","8.37","2019-07-29"
"663589","http://www.tylercountybooster.com/","Tyler County Booster","USA","US-TX","en","","print_native","","","0.0","2014-02-17"
"86671","http://www.tylerpaper.com/#spider","tylerpaper.com","USA","US-TX","en","United States","print_native","","","0.11","2015-04-20"
"661747","http://udallasnews.com/","University News - United States - Texas","USA","US-TX","en","United States","print_native","","","1.01","2017-11-27"
"459481","http://utdmercury.com/","utdmercury.com","USA","US-TX","en","United States","print_native","","","0.92","2018-01-08"
"26302","http://www.uvaldeleadernews.com","uvaldeleadernews.com","USA","US-TX","en","United States","print_native","","","2.58","2017-12-04"
"663317","http://www.valleydelta.com/","Valley Delta News","USA","US-TX","","","print_native","","","0.0","2017-02-13"
"88067","http://www.valleycentral.com/#spider","valleycentral.com","USA","US-TX","en","United States","video_broadcast","","","0.88","2015-11-23"
"116604","http://valleymorningstar.com/","valleymorningstar.com","USA","US-TX","en","United States","print_native","","","12.87","2019-09-23"
"663570","http://www.vanalstyneleader.com/","Van Alstyne Leader","USA","US-TX","en","United States","print_native","","","19.37","2017-12-04"
"663236","http://www.vanzandtnews.com/","Van Zandt News","USA","US-TX","en","United States","print_native","","","0.38","2016-02-22"
"663571","http://www.vernonrecord.com/","Vernon Daily Record","USA","US-TX","en","United States","print_native","","","1.23","2018-10-01"
"29843","http://www.victoriaadvocate.com#spider","victoriaadvocate.com","USA","US-TX","en","United States","print_native","","","0.36","2015-08-24"
"663573","https://www.thevidorian.com/","Vidorian","USA","US-TX","en","United States","print_native","","","0.57","2017-10-09"
"655155","http://www.austinvillager.com/","Villager - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2017-09-25"
"663386","http://voiceofasiaonline.com/","Voice of Asia","USA","US-TX","en","United States","print_native","","","2.67","2017-12-04"
"106816","http://wacotrib.com/","wacotrib.com","USA","US-TX","en","United States","print_native","","","0.24","2012-08-27"
"663575","http://www.wallisnews.com/","Wallis News Review","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"171038","http://waxahachietx.com/","waxahachietx.com","USA","US-TX","en","United States","print_native","","","28.18","2017-12-04"
"1227","http://wbap.com/","WBAP","USA","US-TX","en","United States","video_broadcast","","","0.44","2015-09-14"
"1193","http://www.weatherforddemocrat.com/","Weatherford Democrat","USA","US-TX","en","United States","print_native","","","5.58","2016-01-18"
"663576","http://www.star-telegram.com/news/local/community/weatherford-star-telegram/","Weatherford Star Telegram","USA","US-TX","en","United States","print_native","","","0.08","2017-11-13"
"663577","http://www.weimarmercury.com/","Weimar Mercury","USA","US-TX","en","","print_native","","","0.0","2018-05-07"
"104647","http://www.northdallasgazette.com","Welcome to North Dallas Gazette","USA","US-TX","en","United States","print_native","","","0.81","2014-06-09"
"663199","http://westaustinnews.com/","West Austin News","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663399","http://wkcurrent.com/","West Kerr Current","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663520","http://sanangelodiocese.org/west-texas-angelus","West Texas Angelus","USA","US-TX","en","","print_native","","","0.19","2017-08-21"
"663181","http://www.amarillodiocese.org/west-texas-catholic","West Texas Catholic","USA","US-TX","en","United States","print_native","","","0.28","2017-10-02"
"663170","http://westtexastribune.com/","West Texas Tribune","USA","US-TX","en","Commonwealth of Australia","print_native","","","0.19","2019-08-19"
"663581","http://thebuzzmagazines.com/","West University Buzz","USA","US-TX","en","","print_native","","","0.02","2016-04-25"
"663582","http://www.westuessentials.com/","West University Essentials","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663200","http://www.statesman.com/news/local/westlake-picayune/","Westlake Picayune","USA","US-TX","en","United States","print_native","","","97.89","2019-09-23"
"1199","http://www.wfaa.com/","WFAA ABC","USA","US-TX","en","United States","video_broadcast","","","29.01","2016-09-12"
"136940","http://whatsuppub.com/","whatsuppub.com","USA","US-TX","en","","print_native","","","0.01","2017-12-04"
"663341","http://www.wilcosun.com/","Williamson County Sun","USA","US-TX","en","","print_native","","","0.0","2018-01-15"
"663586","https://www.willspointchronicle.com/","Wills Point Chronicle","USA","US-TX","en","United States","print_native","","","0.67","2015-05-04"
"252451","http://wilsoncountynews.com/","wilsoncountynews.com","USA","US-TX","en","United States","print_native","","","0.03","2017-12-04"
"663588","https://www.wimberleyview.com/","Wimberley View","USA","US-TX","en","","print_native","","","0.0","2017-04-24"
"1194","http://www.wcmessenger.com/","Wise County Messenger","USA","US-TX","en","United States","print_native","","","4.81","2015-10-12"
"287942","http://woai.iheart.com/","woai.iheart.com","USA","US-TX","en","United States","video_broadcast","","","0.72","2015-12-07"
"663463","http://www.woodcountymonitor.com/","Wood County Monitor","USA","US-TX","en","","print_native","","","0.0","2018-01-15"
"118295","http://wtaw.com/","wtaw.com","USA","US-TX","en","United States","video_broadcast","","","7.01","2017-12-04"
"225309","http://www.brookhavencourier.com/","www.brookhavencourier.com","USA","US-TX","en","United States","print_native","","","0.29","2017-12-04"
"156593","http://www.dailytoreador.com/","www.dailytoreador.com","USA","US-TX","en","","print_native","","","0.03","2017-08-07"
"133596","http://www.thebatt.com/","www.thebatt.com","USA","US-TX","en","","digital_native","","","0.1","2016-11-21"
"1195","http://www.wylienews.com","Wylie News","USA","US-TX","en","United States","print_native","","","1.82","2011-01-10"
"663590","https://www.yorktownnews-view.com/","Yorktown News View","USA","US-TX","en","","print_native","","","0.14","2017-06-19"
"279971","http://yourbasin.com/","yourbasin.com","USA","US-TX","en","United States","video_broadcast","","","12.77","2019-09-23"
"306326","http://yourconroenews.com/","yourconroenews.com","USA","US-TX","en","United States","print_native","","","1.86","2017-12-04"
"295612","http://yourglenrosetx.com/","yourglenrosetx.com","USA","US-TX","en","United States","print_native","","","15.92","2017-11-27"
"72119","http://www.yourstephenvilletx.com/#spider","yourstephenvilletx.com","USA","US-TX","en","United States","print_native","","","34.46","2017-11-27"
"264619","http://yourvalleyvoice.com/","yourvalleyvoice.com","USA","US-TX","en","United States","print_native","","","20.29","2016-09-19"
"663277","https://www.zcsentinel.com/","Zavala County Sentinel","USA","US-TX","none","United States","print_native","","","0.0","2017-12-04"
