media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"27308","http://blogs.venturacountystar.com/mlakin/","Making Waves","","","","","","","","0.0","2020-04-29"
"27921","http://www.malibutimes.com/","Malibu Times > Front","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"154963","http://malibumag.com/","malibumag.com","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"156350","http://malibusurfsidenews.com/","malibusurfsidenews.com","USA","US-CA","en","United States","print_native","","","0.2","2017-07-03"
"27922","http://mammothtimes.com/","Mammoth Times","USA","US-CA","en","United States","print_native","","","0.33","2012-09-10"
"659352","http://www.heraldpublications.com/herald/manhattan-beach-sun/","Manhattan Beach Sun","USA","US-CA","en","","print_native","","","0.0","2017-12-11"
"18911","http://maplight.org","maplight.org","","","en","United States","","","","0.18","2012-01-16"
"27662","http://marc.perkel.com/","Marc Perkel Rantz - Marc Perkel is the most dangerous mind on the Internet","","","en","United States","","","","0.14","2012-08-27"
"27945","http://www.marinij.com/","Marin Independent Journal","USA","US-CA","en","United States","print_native","","","38.69","2012-09-10"
"659522","http://www.marinscope.com/sausalito_marin_scope/","Marin Scope","USA","US-CA","en","United States","print_native","","","0.0","2018-01-15"
"320422","http://marinatimes.com/","marinatimes.com","USA","US-CA","en","","print_native","","","0.0","2012-04-02"
"27946","http://www.novatoadvance.com/","Marinscope Newspapers > Novato Advance > Front","","","en","none","","","","0.0","2012-09-10"
"142727","http://marinscope.com/","marinscope.com","USA","US-CA","en","","digital_native","","","0.0","2012-04-30"
"208714","http://martinezgazette.com/","martinezgazette.com","USA","US-CA","en","United States","print_native","","","0.7","2017-11-27"
"27366","http://mayorsam.blogspot.com/","Mayor Sam's Sister City - Home of Los Angeles Politics","","","en","United States","","","","0.17","2012-08-27"
"27368","http://medialens.org/index.php","Media Lens","","","en","none","","","","0.22","2012-02-13"
"1147","http://mediamatters.org","Media Matters","","","en","United States","","","","6.96","2014-03-17"
"27281","http://americansforsafeaccess.org/blog/","Medical Cannabis: Voices from the Frontlines","","","en","United States","","","","0.06","2012-08-13"
"27928","http://www.mendocinobeacon.com/","Mendocino Beacon","USA","US-CA","en","none","print_native","","","6.16","2012-09-10"
"659358","http://www.menifee247.com/","Menifee 24/7","USA","US-CA","en","United States","digital_native","","","2.56","2017-12-04"
"659359","http://www.menifeebuzz.com/","Menifee Buzz","USA","US-CA","en","United States","print_native","","","0.58","2017-11-27"
"659363","http://www.mercedcountytimes.net/","Merced County Times","USA","US-CA","en","","print_native","","","0.0","2017-12-25"
"27930","http://www.mercedsun-star.com/","Merced News, Sports, Business, Weather | Merced Sun-Star","","","en","United States","","","","127.62","2012-10-15"
"29073","http://www.mercedsunstar.com#spider","mercedsunstar.com","USA","US-CA","en","United States","print_native","","","97.99","2017-12-04"
"653260","http://placermercury.com/","Mercury - United States - California","USA","US-CA","en","","print_native","","","0.0","2018-12-10"
"18737","http://www.mercurynews.com","mercurynews.com","","","en","United States","","","","97.96","2019-01-14"
"29992","http://www.mesapress.com#spider","mesapress.com","USA","US-CA","en","United States","print_native","","","0.63","2017-11-27"
"80493","http://www.metnews.com/#spider","metnews.com","USA","US-CA","en","United States","print_native","","","0.07","2013-02-25"
"28008","http://www.metroactive.com/metro/","Metroactive | Metro Newspaper Silicon Valley | News, Events, Movies, Clubs","","","en","United States","","","","0.02","2015-09-14"
"54267","http://www.metroactive.com/#spider","metroactive.com","USA","US-CA","en","","print_native","","","0.0","2012-08-27"
"659322","http://egpnews.com/category/editions/mexican-american-sun/","Mexican American Sun","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"659229","http://www.midvalleynews.com/","Mid Valley News","USA","US-CA","en","","print_native","","","0.0","2017-05-29"
"27665","http://migramatters.blogspot.com/","Migra Matters","","","","","","","","0.0","2013-06-10"
"98993","http://www.militarypress.com/#spider","militarypress.com","USA","US-CA","en","United States","print_native","","","0.77","2017-11-27"
"659364","http://www.marinscope.com/mill_valley_herald/","Mill Valley Herald","USA","US-CA","en","United States","print_native","","","0.0","2018-01-15"
"27932","http://www.themilpitaspost.com/","Milpitas - Milpitas Post - San Jose Mercury News","","","en","United States","","","","98.4","2012-10-15"
"659365","http://www.mercurynews.com/milpitas","Milpitas Post","USA","US-CA","en","United States","print_native","","","97.86","2016-09-12"
"363587","http://miniondas.com/","miniondas.com","USA","US-CA","es","United States","print_native","","","1.01","2017-12-04"
"27667","http://miniver.blogspot.com/","Miniver Cheevy","","","en","United States","","","","0.03","2012-08-20"
"27370","http://missionlocal.org/","Mission Loc@l | News From San Francisco's Mission District","USA","US-CA","en","United States","digital_native","","","5.18","2012-09-17"
"27371","http://missionmission.wordpress.com/","Mission Mission","","","en","none","","","","0.01","2012-09-10"
"659464","http://missiontimescourier.com/","Mission Times Courier","USA","US-CA","en","United States","print_native","","","0.33","2017-11-13"
"659465","http://missionvalleynews.com/","Mission Valley News","USA","US-CA","en","United States","print_native","","","0.01","2017-11-06"
"659483","http://missionlocal.org/category/en-espanol/","Misson Local","USA","US-CA","en","United States","digital_native","","","5.17","2016-04-25"
"27145","http://www.modbee.com","modbee.com","USA","US-CA","en","United States","print_native","","","117.17","2017-12-04"
"27807","http://www.modocrecord.com/","Modoc County Record©","USA","US-CA","en","United States","print_native","","","0.0","2016-08-22"
"27318","http://californiawatch.org/topic/money-and-politics","Money and Politics | California Watch","","","","","","","","0.04","2012-08-27"
"651079","http://www.ohlone.edu/org/monitor/","Monitor - United States - California","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659367","http://www.monrovianow.com/","Monrovia Now","USA","US-CA","en","Monrovia","digital_native","","","2.52","2017-11-27"
"31448","http://www.monroviaweekly.com#spider","monroviaweekly.com","USA","US-CA","en","United States","print_native","","","25.37","2020-01-13"
"659388","http://www.insidebayarea.com/montclair","Montclarion - United States - California","USA","US-CA","en","United States","print_native","","","100.61","2017-12-04"
"659368","http://egpnews.com/category/editions/montebello-comet/","Montebello Comet","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"27933","http://www.montecitojournal.net/","Montecito Journal","USA","US-CA","en","United States","print_native","","","0.0","2016-05-30"
"27935","http://www.montereycountyweekly.com/","Monterey County Weekly - News, Events, Music, Restaurants and Art","USA","US-CA","en","none","print_native","","","0.13","2012-09-10"
"659372","http://egpnews.com/category/editions/monterey-park-comet/","Monterey Park Comet","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"659373","http://www.montereyparkpress.com/","Monterey Park Press","USA","US-CA","en","United States","print_native","","","1.18","2017-12-04"
"27934","http://www.montereyherald.com/","MontereyHerald.com :","USA","US-CA","en","United States","print_native","","","19.03","2012-09-10"
"27937","http://www.morganhilltimes.com","Morgan Hill Times: Because Morgan Hill news happens every day","USA","US-CA","en","United States","print_native","","","1.62","2018-12-03"
"27668","http://mortaljive.blogspot.com/","Mortaljive: The Rest is Silence","","","en","United States","","","","0.11","2012-08-13"
"208","http://www.motherjones.com/mojoblog/","MotherJones.com | MoJoBlog - Social Issues and Political Commentary","","","en","none","","","","16.18","2011-10-17"
"659455","http://www.motionsonline.org/","Motions","USA","US-CA","en","","print_native","","","0.0","2017-09-11"
"27939","http://www.mtshastanews.com/","Mount Shasta Herald - Mount Shasta, CA","USA","US-CA","en","United States","print_native","","","32.04","2012-10-08"
"27967","http://www.mtdemocrat.com/","Mountain Democrat | California's Oldest Newspaper – Est. 1851","USA","US-CA","en","United States","print_native","","","13.12","2012-09-17"
"659239","http://www.mountainecho.com/","Mountain Echo - United States - California","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27852","http://www.crestlinecourier-news.com/","Mountain News : Your local newspaper","","","en","United States","","","","3.66","2012-09-24"
"27940","http://www.mv-voice.com/","Mountain View Online: Home Page","USA","US-CA","en","United States","print_native","","","3.76","2012-09-10"
"178678","http://mountain-news.com/","mountain-news.com","USA","US-CA","en","United States","print_native","","","0.42","2017-07-31"
"27966","http://www.mtprogress.net/","Mountaineer Progress Newspaper","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"394507","http://mpacorn.com/","mpacorn.com","USA","US-CA","en","United States","print_native","","","1.68","2018-11-26"
"27669","http://msgeekdotorg.blogspot.com/","MsGeek.Org v3.0","","","","","","","","0.0","2020-04-29"
"27537","http://www.mulchblog.com","Mulch Blog ::","","","en","United States","","","","0.01","2017-11-20"
"27793","http://www.sneakeasysjoint.com/","Musings of a Mad Macedonian","","","en","United States","","","","0.41","2012-09-03"
"28086","http://www.mustangdaily.net/","Mustang Daily - News at Cal Poly San Luis Obispo","","","en","United States","","","","3.98","2012-09-17"
"107348","http://mustangnews.net/","mustangnews.net","USA","US-CA","en","United States","print_native","","","4.03","2017-12-04"
"345619","http://myburbank.com/","myburbank.com","USA","US-CA","en","United States","digital_native","","","1.38","2017-11-27"
"126","http://www.mydd.com","MyDD :: Direct Democracy for People-Powered Politics","","","en","United States","","","","0.01","2011-01-10"
"29660","http://www.myfoxla.com#spider","myfoxla.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2012-11-05"
"266085","http://mynewsla.com/","mynewsla.com","USA","US-CA","en","United States","digital_native","","","58.29","2017-12-11"
"445","http://mypetjawa.mu.nu/","mypetjawa - New Blog Site","","","en","United States","","","","0.0","2011-01-03"
"31855","http://www.myvalleynews.com#spider","myvalleynews.com","USA","US-CA","en","United States","print_native","","","20.61","2017-12-11"
"27941","http://www.napavalleyregister.com/","Napa Valley Register","USA","US-CA","en","United States","print_native","","","1.3","2012-09-17"
"886","http://www.nathannewman.org/log/","NathanNewman.org","","","en","United States","","","","0.0","2013-05-27"
"659378","http://www.natomasbuzz.com/","Natomas Buzz","USA","US-CA","en","","digital_native","","","0.67","2016-06-06"
"659438","http://www.natomasjournal.com/","Natomas Journal","USA","US-CA","en","","print_native","","","0.0","2017-01-23"
"659379","http://natomasmessenger.com/","Natomas Messenger","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27538","http://www.nature.com/","Nature","","","en","United States","","","","90.51","2016-04-04"
"659456","http://www.navycompass.com/","Navy Compass","USA","US-CA","en","","print_native","","","0.0","2014-01-27"
"659457","http://www.navydispatch.com/","Navy Dispatch","USA","US-CA","en","","print_native","","","0.0","2018-01-29"
"25618","http://www.nbcbayarea.com","nbcbayarea.com","USA","US-CA","en","United States","video_broadcast","","","66.46","2017-12-11"
"26810","http://www.nbclosangeles.com","nbclosangeles.com","USA","US-CA","en","United States","video_broadcast","","","68.34","2012-07-16"
"24906","http://www.nbcsandiego.com","nbcsandiego.com","USA","US-CA","en","United States","video_broadcast","","","65.58","2017-12-11"
"24832","http://www.nctimes.com","nctimes.com","","","en","United States","","","","3.59","2019-01-07"
"659380","http://www.mohavedailynews.com/needles_desert_star/","Needles Desert Star","USA","US-CA","en","United States","print_native","","","2.21","2017-11-20"
"27670","http://negroplease.typepad.com/my_weblog/","Negro Please","","","","","","","","0.0","2020-04-29"
"27671","http://www.negrophile.com/","Negrophile | Born on the Fourth of July … a.k.a. Juneteenth, CPT","","","","","","","","0.0","2012-07-09"
"659183","http://www.neighborsnewspaper.com/","Neighbors - United States - California","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659480","http://newfillmore.com/","New Fillmore","USA","US-CA","en","United States","print_native","","","0.07","2017-10-30"
"28011","http://www.newtimes-slo.com/","New Times SLO - Publishing Local News and Entertainment for over 24 years in San Luis Obispo County, CA","","","en","United States","","","","3.54","2012-10-15"
"28117","http://www.newu.uci.edu/","New University","","","en","United States","","","","1.5","2012-08-06"
"27539","http://www.newgeography.com/","Newgeography.com | Economic, demographic, and political commentary about places","","","en","United States","","","","1.23","2012-09-03"
"659383","http://newportbeachmagazine.com/","Newport Beach Magazine","USA","US-CA","en","","print_native","","","0.02","2017-06-19"
"27374","http://newportbeachvoices.blogspot.com/","Newport Beach Voices","","","","","","","","0.0","2011-05-23"
"29844","http://www.newportbeachindy.com#spider","newportbeachindy.com","USA","US-CA","en","United States","print_native","","","2.14","2017-11-27"
"28121","http://pub.ucsf.edu/today/cache/index.html","News Center | www.ucsf.edu","","","en","United States","","","","0.62","2012-09-10"
"27672","http://www.newscorpse.com/ncWP/","News Corpse » The Internet's Chronicle of Media Decay:","","","en","United States","","","","1.04","2012-09-10"
"659303","http://www.newsenterprise.net/","News Enterprise - United States - California","USA","US-CA","en","United States","print_native","","","1.59","2018-01-01"
"28012","http://www.sanluisobispo.com/","News for San Luis Obispo County, California | The Tribune & SanLuisObispo.com","USA","US-CA","en","United States","print_native","","","95.01","2016-09-19"
"27893","http://www.mydesert.com/indio","News from Indio | The Desert Sun | mydesert.com","","","en","United States","","","","0.0","2012-10-22"
"27899","http://www.laquintasun.com/","News from La Quinta | The Desert Sun | mydesert.com","","","en","none","","","","156.84","2013-06-03"
"659556","http://www.westsac.com/news-ledger/","News Ledger","USA","US-CA","en","","print_native","","","0.1","2017-10-16"
"28075","http://www.newsmirror.net/","News Mirror > Front","USA","US-CA","en","United States","print_native","","","2.41","2012-09-10"
"659506","http://www.marinscope.com/news_pointer/","News Pointer","USA","US-CA","en","United States","print_native","","","0.0","2018-01-15"
"27851","http://www.triplicate.com/","News | Crescent City California News, Sports, & Weather | The Triplicate","USA","US-CA","en","United States","print_native","","","0.02","2013-06-03"
"28036","http://www.uniondemocrat.com/","News | Sonora / Tuolumne News, Sports, & Weather, Angels Camp, Twain Harte, Jamestown | Union Democrat","USA","US-CA","en","none","print_native","","","180.51","2018-12-03"
"27868","http://www.fillmoregazette.com/","news | The Fillmore Gazette","USA","US-CA","en","none","print_native","","","0.0","2016-10-03"
"27948","http://www.sierrastar.com/","News, sports and weather for Oakhurst, CA | The Sierra Star & SierraStar.com","USA","US-CA","en","United States","print_native","","","0.37","2012-09-10"
"25874","http://www.news10.net","news10.net","USA","US-CA","en","United States","video_broadcast","","","16.84","2018-12-03"
"29143","http://www.newtimesslo.com#spider","newtimesslo.com","USA","US-CA","en","United States","print_native","","","4.04","2017-11-27"
"28997","http://www.newuniversity.org#spider","newuniversity.org","USA","US-CA","en","United States","print_native","","","1.61","2017-12-04"
"251495","http://nguoi-viet.com/","nguoi-viet.com","USA","US-CA","vi","United States","print_native","","","41.82","2017-12-04"
"264527","http://nichibei.org/","nichibei.org","USA","US-CA","en","United States","print_native","","","0.34","2012-05-14"
"659488","http://nikkeiwest.com/","Nikkei West","USA","US-CA","en","","print_native","","","0.06","2017-02-06"
"27674","http://niteswimming.blogspot.com","nite swimming","","","","","","","","0.0","2012-11-05"
"659475","http://www.nobhillgazette.com/","Nob Hill Gazette","USA","US-CA","en","United States","print_native","","","0.72","2018-12-03"
"92779","http://www.noevalleyvoice.com/#spider","noevalleyvoice.com","USA","US-CA","en","","print_native","","","0.0","2018-03-26"
"27541","http://www.nominationwatch.org/","Nomination Watch","","","","","","","","0.0","2013-05-27"
"28025","http://www.busjrnl.com/","North Bay Business Journal - North San Francisco Bay Area, Sonoma, Marin, Napa counties","","","en","United States","","","","5.0","2012-09-17"
"659519","http://www.santarosacatholic.org/news_and_events/north_coast_catholic","North Coast Catholic","USA","US-CA","en","United States","print_native","","","3.98","2013-05-27"
"659233","http://www.northcoastcurrent.com/","North Coast Current","USA","US-CA","en","United States","digital_native","","","0.54","2017-09-11"
"659384","http://northcountymessenger.com/","North County Messenger","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659520","http://www.northbaybiz.com/","Northbay Biz","USA","US-CA","en","","print_native","","","0.0","2017-12-25"
"35004","http://www.northbaybusinessjournal.com#spider","northbaybusinessjournal.com","USA","US-CA","en","United States","print_native","","","5.18","2019-02-18"
"30671","http://www.northcoastjournal.com#spider","northcoastjournal.com","USA","US-CA","en","United States","print_native","","","4.43","2017-12-04"
"659334","http://egpnews.com/category/editions/northeast-sun/","Northeast Sun","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"27676","http://northstatescience.blogspot.com/","Northstate Science","","","","","","","","0.0","2020-04-29"
"27751","http://caltechgirlsworld.mu.nu/","Not Exactly Rocket Science","","","","","","","","0.0","2011-01-03"
"659413","http://www.recorderonline.com/news/noticiero_semanal/","Noticiero Semanal","USA","US-CA","en","United States","print_native","","","0.02","2013-12-23"
"659385","http://www.marinscope.com/novato_advance/","Novato Advance","USA","US-CA","en","United States","print_native","","","0.0","2018-01-15"
"27377","http://oaklandnorth.net/","Oakland North | North Oakland News, Food, Art and Events","","","en","United States","","","","0.0","2012-09-10"
"659387","http://www.insidebayarea.com/oakland-tribune","Oakland Tribune","USA","US-CA","en","United States","print_native","","","102.6","2017-12-04"
"27949","http://www.oaklandtribune.com/","Oakland Tribune - Inside Bay Area","","","en","United States","","","","101.51","2012-11-12"
"27821","http://www.eastbayexpress.com/","Oakland, Berkeley & East Bay Events, Restaurants, Music, Arts & News","USA","US-CA","en","United States","print_native","","","3.98","2012-09-17"
"27543","http://www.oaklandseen.com/","OaklandSeen | Community News","","","","","","","","0.0","2011-04-25"
"659390","http://www.contracostatimes.com/oakley/","Oakley News","USA","US-CA","en","United States","print_native","","","100.24","2017-12-04"
"27378","http://oaktalk.com","OakTalk | The Blog of Make Oakland Better Now!","","","en","United States","","","","0.07","2012-10-08"
"27379","http://oaktownart.com/","Oaktown Art | Oakland Art, Public Art, Murals, Graffiti, Culture, Oakland","","","","","","","","0.0","2012-06-18"
"27380","http://obrag.org/","OB Rag — Grassroots and Progressive views on local, national and world news","","","en","United States","","","","2.47","2012-09-10"
"659543","http://www.hidesertstar.com/observation_post/","Observation Post","USA","US-CA","en","United States","print_native","","","2.41","2017-09-18"
"311467","http://occatholic.com/","occatholic.com","USA","US-CA","en","United States","print_native","","","2.1","2019-12-02"
"129967","http://occidentalweekly.com/","occidentalweekly.com","USA","US-CA","en","","print_native","","","0.02","2012-10-15"
"27496","http://www.gov.ca.gov/home.php","Office of Governor Edmund G. Brown Jr. - Home","","","en","United States","","","","1.63","2013-04-08"
"27950","http://www.ojaivalleynews.com/","Ojai Valley News - Ojai's source of information since 1891","USA","US-CA","en","United States","print_native","","","6.42","2012-07-30"
"221828","http://onebakersfield.com/","onebakersfield.com","USA","US-CA","en","","digital_native","","","0.0","2014-05-26"
"27382","http://opportunityagenda.typepad.com/","op","","","","","","","","0.0","2020-04-29"
"24652","http://www.opposingviews.com","opposingviews.com","USA","","en","United States","digital_native","","","2.32","2013-06-03"
"27943","http://www.ocbj.com/","Orange County Business Journal Homepage | Orange County Business Journal","USA","US-CA","en","United States","print_native","","","6.54","2012-09-10"
"27850","http://www.ocweekly.com/","Orange County News, Events, Restaurants, Music","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"27548","http://www.orangejuiceblog.com/","Orange Juice Blog","","","en","United States","","","","0.79","2012-09-10"
"312699","http://orangecoast.com/","orangecoast.com","USA","US-CA","en","United States","print_native","","","1.74","2017-10-30"
"27953","http://orangevalesun.com/","Orangevale Sun | Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-06-06"
"903","http://dneiwert.blogspot.com","Orcinus","","","en","United States","","","","0.0","2011-06-06"
"27955","http://www.orovillemr.com/","Oroville Mercury Register","USA","US-CA","en","United States","print_native","","","36.99","2012-09-10"
"27295","http://blog.ouroakland.net/","Our Oakland","","","en","United States","","","","0.01","2012-07-23"
"25642","http://www.ourfuture.org","ourfuture.org","","","en","United States","","","","0.9","2018-12-03"
"659394","http://www.oxnard-journal.com/","Oxnard Journal","USA","US-CA","en","United States","digital_native","","","0.37","2016-08-01"
"28015","http://www.pacbiztimes.com/","Pacific Coast Business Times :: Proudly serving San Luis Obispo, Santa Barbara and Ventura counties","USA","US-CA","en","United States","print_native","","","2.64","2012-09-17"
"27369","http://mediaworkers.org/","Pacific Media Workers Guild —","","","en","United States","","","","0.07","2012-07-30"
"318","http://www.pacificviews.org","Pacific Views","","","en","none","","","","0.0","2011-01-31"
"27956","http://www.pacificatribune.com/","Pacifica - San Jose Mercury News","","","en","United States","","","","0.0","2012-09-10"
"659396","http://www.mercurynews.com/pacifica","Pacifica Tribune","USA","US-CA","en","United States","print_native","","","98.3","2017-12-04"
"27931","http://www.pacificsun.com/","PacificSun.com| Marin (CA) News, Opinion, Entertainment, Calendar, Local Business | Home Page","USA","US-CA","en","United States","print_native","","","1.7","2012-09-17"
"577075","http://padailypost.com/","padailypost.com","USA","US-CA","en","United States","print_native","","","3.11","2017-12-04"
"27926","http://www.appeal-democrat.com/","page : Appeal-Democrat","USA","US-CA","en","United States","print_native","","","1.51","2012-09-10"
"27954","http://www.orland-press-register.com/","page : Orland Press Register","USA","US-CA","en","none","print_native","","","11.73","2012-10-08"
"27970","http://www.recorderonline.com/","page : Porterville Recorder","USA","US-CA","en","United States","print_native","","","77.2","2017-01-30"
"361008","http://www.pakistanlink.org/","PAKISTAN LINK: Largest USA based Pakistani American newspaper–Latest News about Pakistan, Breaking News, World News","PAK","US-CA","en","United States","print_native","","","0.08","2016-12-19"
"312877","http://pakistantimesusa.net/","pakistantimesusa.net","USA","US-CA","ur","none","print_native","","","6.54","2017-12-11"
"324364","http://palipost.com/","palipost.com","USA","US-CA","en","United States","print_native","","","1.63","2017-12-04"
"659335","http://palisadesnews.com/","Palisades News","USA","US-CA","en","United States","print_native","","","1.13","2017-12-04"
"479181","http://palmspringslife.com/","palmspringslife.com","USA","US-CA","en","United States","print_native","","","1.99","2017-11-27"
"27826","http://www.paloverdevalleytimes.com/","Palo Verde Valley Blythe/Quartzsite Times - Blythe, California and Quartzsite, Arizona","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"20011","http://www.paloaltoonline.com","paloaltoonline.com","USA","US-CA","en","United States","print_native","","","0.87","2017-12-04"
"27961","http://www.pvnews.com/","Palos Verdes Peninsula News","USA","US-CA","en","United States","print_native","","","0.32","2018-08-20"
"657941","http://thecommunitypaper.com/","Paper - United States - California","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27962","http://www.paradisepost.com/","Paradise Post","USA","US-CA","en","United States","print_native","","","16.53","2016-03-21"
"659402","http://www.paramountjournal.org/","Paramount Journal","USA","US-CA","en","United States","print_native","","","0.3","2019-12-09"
"27963","http://www.pasadenastarnews.com/","Pasadena Star-News","USA","US-CA","en","United States","print_native","","","52.98","2012-09-10"
"27964","http://www.pasadenaweekly.com","Pasadena Weekly - Front Page","USA","US-CA","en","United States","print_native","","","1.32","2017-09-11"
"34587","http://www.pasadenaindependent.com#spider","pasadenaindependent.com","USA","US-CA","en","United States","print_native","","","26.11","2020-01-13"
"29905","http://www.pasadenajournal.com#spider","pasadenajournal.com","USA","US-CA","en","United States","print_native","","","0.0","2015-06-08"
"53466","http://www.pasadenanow.com/#spider","pasadenanow.com","USA","US-CA","en","United States","digital_native","","","8.56","2019-02-18"
"27965","http://www.pasoroblespress.com/","Paso Robles Press news information happenings Paso Robles CA 93447","USA","US-CA","en","none","print_native","","","5.47","2017-02-27"
"27299","http://blogofsandiego.com/","Pat Flannery - Blog of San Diego","","","","","","","","0.0","2020-04-29"
"27679","http://paxnortona.notfrisco2.com/","Pax Nortona - A Blog by Joel Sax","","","en","none","","","","0.0","2012-06-11"
"29995","http://www.pcccourier.com#spider","pcccourier.com","USA","US-CA","en","United States","print_native","","","1.17","2016-04-04"
"27960","http://www.mercurynews.com/peninsula","Peninsula - San Jose Mercury News","USA","US-CA","en","United States","print_native","","","98.74","2012-10-15"
"155913","http://pepperdine-graphic.com/","pepperdine-graphic.com","USA","US-CA","en","United States","print_native","","","1.83","2017-11-27"
"286862","http://ellatinoonline.com/","Periodico El Latino | Noticias para Hispanos en San Diego y California","USA","US-CA","es","United States","print_native","","","2.54","2013-05-20"
"659408","http://www.theperrisprogress.com/","Perris Progress","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27680","http://schuylerhall.blogspot.com","Perspectives of Shuyler","","","","","","","","0.0","2011-08-15"
"206237","http://petaluma360.com/","petaluma360.com","USA","US-CA","en","United States","print_native","","","0.08","2012-01-16"
"659434","http://www.philippinefiesta.net/","Philippine Fiesta","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"27383","http://phoblographer.com/","Phoblographer*","","","","","","","","0.0","2011-05-02"
"27666","http://michaelav.blogspot.com/","Photos and Comments From San Diego, CA.","","","","","","","","0.0","2011-05-23"
"659409","http://www.insidebayarea.com/piedmont","Piedmonter","USA","US-CA","en","United States","print_native","","","100.41","2017-12-04"
"30355","http://www.pineconearchive.com#spider","pineconearchive.com","USA","US-CA","en","","print_native","","","0.0","2012-08-20"
"27384","http://playingwithpolitics.wordpress.com/","Playing With Politics","","","","","","","","0.0","2011-09-26"
"29671","http://www.pleasantonweekly.com#spider","pleasantonweekly.com","USA","US-CA","en","United States","print_native","","","0.27","2017-12-04"
"27971","http://www.plumasnews.com/","Plumas News","USA","US-CA","en","United States","print_native","","","3.57","2012-09-10"
"27359","http://latimesblogs.latimes.com/california-politics/","PolitiCal - California, California politics, Jerry Brown, Sacramento - latimes.com","","","en","United States","","","","33.97","2018-01-29"
"27385","http://politicalactivitylaw.com/","Political Activity Law/Political Law/Election Law | A discussion of political activity law issues and practice.","","","en","United States","","","","0.31","2012-09-03"
"5765","http://www.washingtonmonthly.com/","Political Animal","","","en","United States","","","","3.08","2011-01-03"
"27386","http://politicallunacy.wordpress.com/","Political Lunacy","","","","","","","","0.0","2013-03-18"
"27682","http://politicalsapphire.blogspot.com/","Political Sapphire","","","","","","","","0.0","2020-04-29"
"18342","http://www.politico.com","politico.com","","","en","United States","","","","32.09","2019-01-14"
"27300","http://blogs.eastbayexpress.com/92510/","Politics and Breaking News | Oakland, Berkeley, Bay Area & California | 92510","","","en","United States","","","","4.22","2012-08-20"
"27297","http://blog.sfgate.com/nov05election/","Politics Blog | Political news, election updates, for San Francisco CA and national politics | an SFGate.com blog","","","en","United States","","","","0.0","2012-09-10"
"27558","http://www.rollcall.com/politics/index.html?cqp=1","Politics Home Page : Roll Call","","","en","United States","","","","13.32","2012-09-17"
"331","http://polizeros.com/","Politics in the Zeros. Anti-war, global warming, peak oil, progressive politics","","","en","United States","","","","0.18","2011-01-03"
"27972","http://www.pomeradonews.com/","Pomerado News | Serving Poway, Rancho Bernardo and 4S Ranch","USA","US-CA","en","United States","print_native","","","1.53","2012-09-17"
"27683","http://popone.innocence.com/","Population: One","","","en","United States","","","","0.03","2012-04-02"
"27590","http://www.washingtonpost.com/politics/","Post Politics: Breaking Politics News, Political Analysis & More - The Washington Post","","","en","United States","","","","19.12","2015-12-07"
"32253","http://www.postnewsgroup.com#spider","postnewsgroup.com","USA","US-CA","en","United States","print_native","","","1.44","2018-10-29"
"659484","http://www.potreroview.net/","Potrero View","USA","US-CA","en","United States","print_native","","","0.36","2017-11-13"
"27684","http://povertybarn.typepad.com/","Povertybarn","","","","","","","","0.0","2020-04-29"
"27685","http://www.powerpac.org/","PowerPAC.org | Welcome","","","en","none","","","","0.0","2016-10-03"
"27552","http://www.poynter.org/","Poynter","","","en","United States","","","","4.58","2012-09-17"
"1056","http://prawfsblawg.blogs.com","PrawfsBlawg","USA","","en","United States","","","","1.64","2011-10-31"
"659447","http://online.precinctreporter.com/app.php?bookcode=","Precinct 
Reporter","USA","US-CA","en","","print_native","","","0.0","2018-02-12"
"656931","http://wavenewspapers.com/category/news/local/the_press/","Press - United States - California","USA","US-CA","en","United States","print_native","","","2.06","2017-11-27"
"28029","http://www.pressbanner.com/","Press-Banner - News, events, classifieds and businesses in Scotts Valley and the San Lorenzo Valley, California","","","en","United States","","","","0.83","2017-10-02"
"27911","http://www.presstelegram.com/","Press-Telegram","USA","US-CA","en","United States","print_native","","","56.81","2012-09-10"
"28824","http://www.pressdemocrat.com#spider","pressdemocrat.com","USA","US-CA","en","United States","print_native","","","52.66","2017-12-04"
