media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"660408","http://www.newsbug.info/kankakee_valley_post_news/","Kankakee Valley Post News","USA","US-IN","en","United States","print_native","","","0.13","2018-01-01"
"662399","http://www.kannapoliscitizen.com/","Kannapolis Citizen","USA","US-NC","en","","print_native","","","0.0","2017-12-04"
"21281","http://www.kansan.com","kansan.com","USA","US-KS","en","","print_native","","","0.09","2012-01-30"
"661741","http://www.bizjournals.com/kansascity/","Kansas City Business Journal","USA","US-MO","en","United States","print_native","","","246.64","2017-12-04"
"661742","http://www.kchispanicnews.com/","Kansas City Hispanic News","USA","US-MO","es","","print_native","","","0.0","2018-07-02"
"661743","http://www.kcjc.com/","Kansas City Jewish Chronicle","USA","US-MO","en","United States","print_native","","","0.34","2017-10-23"
"660894","http://www.kckansan.com/","Kansas City Kansan","USA","US-KS","en","United States","digital_native","","","0.11","2013-04-22"
"70051","http://www.kansas.com/#spider","kansas.com","USA","US-KS","en","United States","print_native","","","150.54","2017-12-11"
"69286","http://www.kansasfirstnews.com/#spider","kansasfirstnews.com","USA","US-KS","en","United States","video_broadcast","","","21.38","2017-12-04"
"310407","http://kansaspublicradio.org/","kansaspublicradio.org","USA","US-KS","en","United States","video_broadcast","","","27.79","2017-12-04"
"80815","http://www.kare11.com/#spider","kare11.com","USA","US-MN","en","United States","video_broadcast","","","30.1","2018-08-27"
"659098","http://www.newsradio1029.com/","KARN","USA","US-AR","en","","video_broadcast","","","0.0","2016-04-18"
"663414","http://www.mysoutex.com/karnes_countywide/","Karnes Countywide","USA","US-TX","en","United States","print_native","","","2.88","2018-10-08"
"96020","http://www.kasa.com/#spider","kasa.com","USA","US-NM","es","","video_broadcast","","","0.0","2017-12-04"
"664235","http://www.kaslradio.com/","KASL","USA","US-WY","en","United States","video_broadcast","","","2.58","2018-10-01"
"662737","http://www.kast1370.com/index.php?option=com_content&view=category&layout=blog&id=17&Itemid=101","KAST","USA","US-OR","en","United States","video_broadcast","","","1.03","2017-11-27"
"269022","http://kasu.org/","kasu.org","USA","US-AR","en","United States","video_broadcast","","","27.43","2017-12-04"
"26975","http://www.katc.com","katc.com","USA","US-LA","en","United States","video_broadcast","","","0.98","2018-08-27"
"661446","http://www.myalbertlea.com/","KATE","USA","US-MN","en","United States","video_broadcast","","","2.21","2017-12-04"
"658944","http://www.kath.tv/","KATH","USA","US-AK","en","","video_broadcast","","","0.0","2013-05-20"
"659031","http://www.mysouthernaz.com/","KATO","USA","US-AZ","en","United States","video_broadcast","","","3.91","2018-08-06"
"1404","http://www.katu.com/","katu abc","USA","US-OR","en","United States","video_broadcast","","","4.34","2011-01-03"
"54282","http://www.katv.com/#spider","katv.com","USA","US-AR","en","United States","video_broadcast","","","2.47","2016-11-28"
"663408","http://www.chron.com/neighborhood/katy/","Katy Rancher","USA","US-TX","en","United States","print_native","","","39.43","2016-02-01"
"590215","http://katymagazine.com/","katymagazine.com","USA","US-TX","en","United States","print_native","","","0.54","2018-08-20"
"588000","http://katytimes.com/","katytimes.com","USA","US-TX","en","","print_native","","","0.03","2015-03-02"
"1176","http://www.kaufmanherald.com/","kaufman herald","USA","US-TX","en","United States","print_native","","","1.6","2011-01-10"
"661453","http://www.myaustinminnesota.com/","KAUS","USA","US-MN","en","United States","video_broadcast","","","4.41","2017-12-04"
"662696","http://freedom43tv.com/","KAUT","USA","US-OK","en","United States","video_broadcast","","","46.63","2017-12-11"
"659066","http://kawc.org/","KAWC","USA","US-AZ","en","United States","video_broadcast","","","46.3","2017-12-04"
"659538","http://www.kaweahcommonwealth.com/","Kaweah Commonwealth","USA","US-CA","en","United States","print_native","","","0.94","2017-11-27"
"469869","http://kbbi.org/","kbbi.org","USA","US-AK","en","United States","video_broadcast","","","31.54","2017-12-04"
"662774","http://www.kbcham.com/","KBCH","USA","US-OR","en","","video_broadcast","","","0.0","2017-12-04"
"660060","http://www.kbfd.com/","KBFD","USA","US-HI","ko","","video_broadcast","","","0.0","2020-04-16"
"663060","http://www.kbhbradio.com/","KBHB","USA","US-SD","","","video_broadcast","","","0.0","2018-02-19"
"574813","http://kbhr933.com/","kbhr933.com","USA","US-CA","en","United States","video_broadcast","","","0.5","2017-11-13"
"183104","http://kbkw.com/","kbkw.com","USA","US-WA","en","United States","video_broadcast","","","1.71","2015-12-07"
"661845","http://www.kbllradio.com/","KBLL","USA","US-MT","en","","video_broadcast","","","0.0","2016-01-25"
"559987","http://kbmr.iheart.com/","kbmr.iheart.com","USA","US-ND","en","","video_broadcast","","","0.07","2017-04-03"
"295351","http://kbnd.com/","kbnd.com","USA","US-OR","en","United States","video_broadcast","","","3.41","2017-12-04"
"662742","http://www.newsradiocentraloregon.com/","KBNW","USA","US-OR","en","","video_broadcast","","","0.0","2018-09-17"
"90112","http://www.kboi2.com/#spider","kboi2.com","USA","US-ID","en","United States","video_broadcast","","","0.0","2014-01-27"
"663944","http://www.kbrcradio.com/","KBRC","USA","US-WA","en","","video_broadcast","","","0.0","2017-12-04"
"661493","http://www.lakesradio.net/","KBRF","USA","US-MN","en","","video_broadcast","","","0.0","2018-06-25"
"663016","http://www.brookingsradio.com/","KBRK","USA","US-SD","en","United States","video_broadcast","","","3.61","2017-12-04"
"94140","http://www.kbtx.com/#spider","kbtx.com","USA","US-TX","en","United States","video_broadcast","","","28.01","2018-10-08"
"98779","http://www.kbzk.com/#spider","kbzk.com","USA","US-MT","en","United States","video_broadcast","","","0.33","2018-09-03"
"661744","http://www.kcmag.com/","KC Magazine","USA","US-MO","en","","print_native","","","0.0","2017-12-04"
"661599","http://www.wild102fm.com/","KCAJ","USA","US-MN","en","United States","video_broadcast","","","2.51","2019-08-26"
"68235","http://www.kcautv.com/#spider","kcautv.com","USA","US-IA","en","United States","video_broadcast","","","34.29","2019-12-02"
"213275","http://kcaw.org/","kcaw.org","USA","US-AK","en","United States","video_broadcast","","","1.88","2018-07-30"
"68050","http://www.kcbd.com/#spider","kcbd.com","USA","US-TX","en","United States","video_broadcast","","","0.86","2017-11-27"
"298382","http://kcby.com/","kcby.com","USA","US-OR","en","United States","video_broadcast","","","0.08","2015-11-09"
"178564","http://kcchronicle.com/","kcchronicle.com","USA","US-IL","en","United States","print_native","","","14.24","2017-12-04"
"21605","http://www.kcci.com","kcci.com","USA","US-IA","en","United States","video_broadcast","","","50.6","2016-10-31"
"659607","http://noticias.entravision.com/colorado/","KCEC","USA","US-CO","es","United States","video_broadcast","","","16.33","2017-12-04"
"180127","http://kcentv.com/","kcentv.com","USA","US-TX","en","United States","video_broadcast","","","17.94","2018-09-03"
"28821","http://www.kcet.org#spider","kcet.org","USA","US-CA","en","United States","video_broadcast","","","0.08","2012-04-23"
"661709","http://www.kchi.com/","KCHI","USA","US-MO","en","United States","video_broadcast","","","7.39","2018-09-10"
"661573","http://www.kchkradio.net/","KCHK","USA","US-MN","en","United States","video_broadcast","","","4.88","2018-08-27"
"661890","http://www.sandhillsexpress.com/","KCNI","USA","US-NE","en","","video_broadcast","","","0.04","2018-07-30"
"196649","http://kcpw.org/","kcpw.org","USA","US-UT","en","United States","video_broadcast","","","1.01","2015-11-16"
"29811","http://www.kcra.com#spider","kcra.com","USA","US-CA","en","United States","video_broadcast","","","49.98","2016-10-24"
"29374","http://www.kcrg.com#spider","kcrg.com","USA","US-IA","en","United States","video_broadcast","","","2.72","2016-01-25"
"91171","http://www.kcsg.com/#spider","kcsg.com","USA","US-UT","en","","video_broadcast","","","0.0","2017-12-04"
"24686","http://www.kctv5.com","kctv5.com","USA","US-MO","en","United States","video_broadcast","","","0.78","2014-08-11"
"79177","http://www.kcur.org/#spider","kcur.org","USA","US-MO","en","United States","video_broadcast","","","32.48","2017-12-04"
"221116","http://kcwy13.com/","kcwy13.com","USA","US-WY","en","","video_broadcast","","","0.0","2015-05-18"
"663998","http://www.myfoxyakima.com/","KCYU","USA","US-WA","en","United States","video_broadcast","","","29.84","2017-12-11"
"145695","http://kdal610.com/","kdal610.com","USA","US-MN","en","United States","video_broadcast","","","0.01","2014-03-03"
"660951","http://www.univisionkansas.com/","KDCU","USA","US-KS","es","United States","video_broadcast","","","13.99","2017-12-04"
"178815","http://kdhnews.com/","kdhnews.com","USA","US-TX","en","United States","print_native","","","0.24","2011-10-10"
"321719","http://kdlg.org/","kdlg.org","USA","US-AK","en","United States","video_broadcast","","","13.59","2017-12-04"
"658947","http://kdll.org/","KDLL","USA","US-AK","en","United States","video_broadcast","","","30.59","2017-12-04"
"661482","http://www.1340kdlm.com/","KDLM","USA","US-MN","en","","video_broadcast","","","0.0","2017-12-04"
"29632","http://www.kdlt.com#spider","kdlt.com","USA","US-SD","en","United States","video_broadcast","","","0.0","2017-03-13"
"661568","http://www.kdmanews.com/","KDMA","USA","US-MN","en","United States","video_broadcast","","","1.51","2019-08-26"
"147842","http://kdminer.com/","kdminer.com","USA","US-AZ","en","United States","print_native","","","17.11","2018-08-06"
"552581","http://kdnk.org/","kdnk.org","USA","US-CO","en","United States","video_broadcast","","","32.92","2017-12-04"
"660869","http://www.kdcountry94.com/","KDNS","USA","US-KS","en","United States","video_broadcast","","","4.48","2018-01-01"
"318185","http://kdrv.com/","kdrv.com","USA","US-OR","en","United States","video_broadcast","","","1.26","2016-11-14"
"660522","http://www.kdsm17.com/","KDSM","USA","US-IA","en","","video_broadcast","","","0.0","2017-12-04"
"660523","http://www.kdth.com/","KDTH","USA","US-IA","en","United States","video_broadcast","","","7.66","2018-08-13"
"659474","http://www.univision.com/san-francisco","KDTV","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-04"
"661510","http://www.kduz.com/","KDUZ","USA","US-MN","en","United States","video_broadcast","","","7.37","2018-08-27"
"26437","http://kdvr.com","kdvr.com","USA","US-CO","en","United States","video_broadcast","","","33.17","2017-12-04"
"312580","http://kdwn.com/","kdwn.com","USA","US-NV","en","United States","video_broadcast","","","47.1","2017-12-04"
"663628","http://890kdxu.com/","KDXU","USA","US-UT","en","United States","video_broadcast","","","20.83","2019-03-04"
"115696","http://kearneyhub.com/","kearneyhub.com","USA","US-NE","en","","print_native","","","0.2","2012-11-05"
"663601","http://kearnstimes.com/","Kearns Times","USA","US-UT","en","","digital_native","","","0.0","2018-03-05"
"658998","http://www.copperarea.com/pages/category/kearny/","Kearny Archives - Copper Area News Publishers providing news coverage for Eastern Pinal and Southern Gila Counties","USA","US-AZ","en","United States","print_native","","","0.02","2017-11-20"
"661137","http://www.keepmecurrent.com/","Keep Me Current","USA","US-ME","en","United States","digital_native","","","2.79","2017-12-04"
"538028","http://keizertimes.com/","keizertimes.com","USA","US-OR","en","United States","print_native","","","3.49","2017-12-04"
"663896","http://www.kelaam.com/","KELA","USA","US-WA","en","","video_broadcast","","","0.0","2020-04-16"
"663413","http://www.star-telegram.com/news/local/community/keller-citizen/","Keller Citizen","USA","US-TX","en","United States","print_native","","","0.01","2017-11-06"
"96014","http://kelo.com/#spider","kelo.com","USA","US-SD","en","United States","video_broadcast","","","6.17","2015-08-24"
"91060","http://www.keloland.com/#spider","keloland.com","USA","US-SD","en","United States","video_broadcast","","","38.66","2019-09-23"
"664227","https://kemmerergazette.com/","Kemmerer Gazette","USA","US-WY","en","United States","print_native","","","0.9","2017-02-20"
"399152","http://kempercountymessenger.com/","kempercountymessenger.com","USA","US-MS","en","","print_native","","","0.0","2014-12-15"
"659833","http://www.communitynewspapers.com/kendall/","Kendall Gazette","USA","US-FL","en","United States","print_native","","","9.3","2017-12-11"
"656430","http://www.kenmarend.com/","Kenmare News - United States","USA","US-ND","en","","print_native","","","0.0","2017-12-04"
"661125","http://post.mainelymediallc.com/","Kennebunk Post","USA","US-ME","en","United States","print_native","","","0.0","2017-11-27"
"661072","http://www.kennerstar.com/","Kenner Star","USA","US-LA","en","","print_native","","","0.0","2017-12-04"
"97693","http://www.kenoshanews.com/#spider","kenoshanews.com","USA","US-WI","en","United States","print_native","","","0.39","2013-08-12"
"465457","http://kentontimes.com/","kentontimes.com","USA","US-OH","en","United States","print_native","","","1.61","2017-12-25"
"537493","http://kentreporter.com/","kentreporter.com","USA","US-WA","en","United States","print_native","","","5.24","2017-12-04"
"660959","http://www.kentuckynewsnetwork.com/main.html","Kentucky News Network","USA","US-KY","en","","video_broadcast","","","0.0","2017-12-04"
"585259","http://kentuckymonthly.com/","kentuckymonthly.com","USA","US-KY","en","United States","print_native","","","0.33","2014-11-24"
"302875","http://kentuckynewera.com/","kentuckynewera.com","USA","US-KY","en","","print_native","","","0.02","2012-01-30"
"300918","http://kentwired.com/","kentwired.com","USA","US-OH","en","","print_native","","","0.06","2011-04-25"
"659288","http://www.kenwoodpress.com/","Kenwood Press","USA","US-CA","en","","print_native","","","0.0","2018-04-16"
"661523","http://www.southernminn.com/the_kenyon_leader/","Kenyon Leader","USA","US-MN","en","","print_native","","","0.01","2015-04-20"
"136915","http://kenyoncollegian.com/","kenyoncollegian.com","USA","US-OH","en","United States","print_native","","","0.99","2017-12-04"
"77143","http://www.keprtv.com/#spider","keprtv.com","USA","US-WA","en","United States","video_broadcast","","","1.59","2015-02-09"
"659158","http://www.kernradio.com/","KERN","USA","US-CA","en","United States","video_broadcast","","","0.98","2017-11-27"
"662402","http://www.kernersvillenews.com/","Kernersville News","USA","US-NC","en","United States","print_native","","","1.62","2018-09-17"
"34933","http://www.kernvalleysun.com#spider","kernvalleysun.com","USA","US-CA","en","","print_native","","","0.0","2011-09-12"
"663415","http://dailytimes.com/","Kerrville Daily Times","USA","US-TX","en","","print_native","","","0.07","2017-12-18"
"662984","http://www.kershawnewsera.com/4138/1568/1/this-weeks-issue","Kershaw News Era","USA","US-SC","en","","print_native","","","0.0","2017-12-04"
"30826","http://www.kesq.com#spider","kesq.com","USA","US-CA","en","United States","video_broadcast","","","161.19","2020-01-13"
"435864","http://ketchikandailynews.com/","ketchikandailynews.com","USA","US-AK","en","Alaska","print_native","","","0.02","2017-05-01"
"662573","http://ketteringtimes.com/index.asp","Kettering Oakwood Times","USA","US-OH","en","","print_native","","","0.0","2017-12-11"
"101117","http://www.ketv.com/#spider","ketv.com","USA","US-NE","en","United States","video_broadcast","","","54.48","2017-12-11"
"664101","http://www.greenbaypressgazette.com/news/kewaunee-county-star-news/","Kewaunee County Star News","USA","US-WI","en","United States","print_native","","","29.46","2017-12-04"
"1417","http://1190kex.com/main.html","kex","USA","US-OR","en","United States","video_broadcast","","","0.0","2015-11-09"
"663328","http://keymagfw.com/","Key","USA","US-TX","en","","print_native","","","0.0","2012-01-30"
"78468","http://www.keyc.tv/#spider","keyc.tv","USA","US-MN","en","none","video_broadcast","","","13.44","2019-08-26"
"663196","http://www.keye.net/","KEYE - United States (Perryton)","USA","US-TX","en","","video_broadcast","","","0.0","2018-01-15"
"77274","http://www.keyetv.com/#spider","keyetv.com","USA","US-TX","en","United States","video_broadcast","","","0.0","2012-04-30"
"73216","http://www.keysnet.com/#spider","keysnet.com","USA","US-FL","en","United States","print_native","","","1.43","2017-11-27"
"287462","http://keysnews.com/","keysnews.com","USA","US-FL","en","United States","print_native","","","8.36","2019-07-15"
"662869","http://thekeystonenews.com/","Keystone","USA","US-PA","en","United States","print_native","","","0.69","2017-11-20"
"34596","http://www.keyt.com#spider","keyt.com","USA","US-CA","en","United States","video_broadcast","","","141.58","2020-01-13"
"98565","http://kezi.com/#spider","kezi.com","USA","US-OR","en","United States","video_broadcast","","","0.76","2016-05-16"
"294752","http://kfab.iheart.com/","kfab.iheart.com","USA","US-NE","en","United States","video_broadcast","","","0.78","2015-12-14"
"1469","http://1170kfaq.com","kfaq","USA","US-OK","en","none","video_broadcast","","","0.02","2011-09-19"
"658935","http://kfar660.com/","KFAR","USA","US-AK","en","","video_broadcast","","","0.0","2013-02-18"
"264382","http://kfbb.com/","kfbb.com","USA","US-MT","en","United States","video_broadcast","","","5.93","2019-08-26"
"664210","https://www.kfbcradio.com","KFBC","USA","US-WY","en","United States","video_broadcast","","","1.96","2017-12-04"
"29524","http://www.kfbk.com#spider","kfbk.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2013-02-25"
"292969","http://kfdi.com/","kfdi.com","USA","US-KS","en","United States","video_broadcast","","","12.87","2019-08-26"
"25268","http://www.kfdm.com","kfdm.com","USA","US-TX","en","United States","video_broadcast","","","1.22","2017-08-28"
"663923","http://www.myfoxtricities.com/","KFFX","USA","US-WA","en","United States","video_broadcast","","","30.08","2017-12-11"
"1595","http://www.kfgo.com","kfgo","USA","US-ND","en","United States","video_broadcast","","","0.0","2016-10-10"
"284224","http://kfiam640.iheart.com/","kfiam640.iheart.com","USA","US-CA","en","United States","video_broadcast","","","1.17","2017-01-09"
"664085","http://www.kfiz.com/","KFIZ","USA","US-WI","en","","video_broadcast","","","0.0","2018-03-26"
"661069","http://bayoutimelive.com/","KFOL","USA","US-LA","en","","video_broadcast","","","0.0","2019-09-02"
"96380","http://kfor.com/#spider","kfor.com","USA","US-OK","en","United States","video_broadcast","","","47.17","2017-12-04"
"181825","http://kfor1240.com/","kfor1240.com","USA","US-NE","en","United States","video_broadcast","","","11.0","2018-01-08"
"26007","http://www.kfoxtv.com","kfoxtv.com","USA","US-TX","en","United States","video_broadcast","","","3.3","2016-11-28"
"336960","http://kfqd.com/","kfqd.com","USA","US-AK","en","United States","video_broadcast","","","5.53","2017-12-04"
"661711","http://www.kfru.com/","KFRU","USA","US-MO","en","","video_broadcast","","","0.0","2016-06-27"
"538974","http://kfsk.org/","kfsk.org","USA","US-AK","en","United States","video_broadcast","","","0.77","2017-11-27"
"659258","http://kfsr.org/","KFSR","USA","US-CA","en","","video_broadcast","","","0.0","2020-04-16"
"1284","http://971talk.com/","kftk","USA","US-MO","en","United States","video_broadcast","","","0.0","2013-12-30"
"659259","http://www.univision.com/fresno","KFTV","USA","US-CA","es","","video_broadcast","","","0.0","2017-12-04"
"88897","http://www.kfvs12.com/#spider","kfvs12.com","USA","US-MO","en","United States","video_broadcast","","","0.72","2015-09-14"
"661920","http://www.foxnebraska.com/","KFXL","USA","US-NE","en","United States","video_broadcast","","","0.17","2016-09-05"
"190265","http://kfyi.com/","kfyi.com","USA","US-AZ","en","","video_broadcast","","","0.0","2011-12-12"
"114925","http://kfyo.com/","kfyo.com","USA","US-TX","en","United States","video_broadcast","","","0.07","2012-01-30"
"333051","http://kfyr.iheart.com/","kfyr.iheart.com","USA","US-ND","en","United States","video_broadcast","","","0.5","2017-08-28"
"114544","http://kfyrtv.com/","kfyrtv.com","USA","US-ND","en","United States","video_broadcast","","","2.04","2016-08-15"
"26621","http://kgab.com","kgab.com","USA","US-WY","en","United States","video_broadcast","","","16.81","2017-12-11"
"659366","http://kgem.tv/","KGEM","USA","US-CA","en","","video_broadcast","","","0.0","2020-04-16"
"295887","https://www.kget.com/","KGET","USA","US-CA","en","United States","video_broadcast","","","32.4","2020-01-13"
"312422","http://kglonews.com/","kglonews.com","USA","US-IA","en","United States","video_broadcast","","","7.87","2017-12-04"
"1612","http://www.kgmi.com","kgmi","USA","US-WA","en","United States","video_broadcast","","","0.98","2015-11-02"
"663177","http://www.kgncnewsnow.com/","KGNC","USA","US-TX","en","United States","video_broadcast","","","7.22","2017-12-11"
"144193","http://kgns.tv/","kgns.tv","USA","US-TX","en","United States","video_broadcast","","","0.98","2015-07-20"
"194368","http://kgnu.org/","kgnu.org","USA","US-CO","en","United States","video_broadcast","","","0.09","2014-09-15"
"266071","http://kgoradio.com/","kgoradio.com","USA","US-CA","en","United States","video_broadcast","","","0.63","2017-12-04"
"664252","http://www.kgoskerm.com/","KGOS KERM","USA","US-WY","en","United States","video_broadcast","","","0.44","2018-01-22"
"194646","http://kgou.org/","kgou.org","USA","US-OK","en","United States","video_broadcast","","","51.4","2017-12-04"
"77362","http://www.kgun9.com/#spider","kgun9.com","USA","US-AZ","en","United States","video_broadcast","","","44.83","2018-12-03"
"1407","http://www.kgw.com/","kgw nbc","USA","US-OR","en","United States","video_broadcast","","","30.0","2011-01-03"
"662663","http://www.kgwanews.com/","KGWA","USA","US-OK","en","","video_broadcast","","","0.0","2017-12-04"
"126721","http://kgwn.tv/","kgwn.tv","USA","US-WY","en","","video_broadcast","","","0.0","2015-10-12"
"661913","http://hastingslink.com/","KHAS","USA","US-NE","en","United States","video_broadcast","","","2.99","2018-12-03"
"659092","http://www.1029thez.com/","KHBZ","USA","US-AR","en","","video_broadcast","","","0.0","2017-12-18"
"658942","http://khns.org/","KHNS","USA","US-AK","en","United States","video_broadcast","","","1.63","2017-12-04"
"25721","http://www.khou.com","khou.com","USA","US-TX","en","United States","video_broadcast","","","41.76","2014-08-11"
"86490","http://www.khq.com/#spider","khq.com","USA","US-WA","en","United States","video_broadcast","","","0.79","2017-12-04"
"100916","https://khqa.com/","KHQA","USA","US-IL","en","United States","video_broadcast","","","0.0","2014-03-03"
"384640","http://khvhradio.iheart.com/","khvhradio.iheart.com","USA","US-HI","en","United States","video_broadcast","","","0.63","2019-02-04"
"508284","http://kidotalkradio.com/","kidotalkradio.com","USA","US-ID","en","United States","video_broadcast","","","2.48","2017-12-04"
"542365","http://kiem-tv.com/","kiem-tv.com","USA","US-CA","en","United States","video_broadcast","","","5.0","2017-12-04"
"660481","http://kiicradio.com/","KIIC","USA","US-IA","en","","video_broadcast","","","0.01","2020-01-06"
"126587","http://kiiitv.com/","kiiitv.com","USA","US-TX","en","United States","video_broadcast","","","23.29","2018-09-10"
"660064","http://www.kikiradio.com/main.html","KIKI","USA","US-HI","en","","video_broadcast","","","0.0","2017-12-04"
"268236","http://kilgorenewsherald.com/","kilgorenewsherald.com","USA","US-TX","en","","print_native","","","0.0","2013-02-25"
"185377","http://kimatv.com/","kimatv.com","USA","US-WA","en","United States","video_broadcast","","","1.18","2017-09-11"
"661964","http://www.tvkinc.com/","KINC","USA","US-NV","es","United States","video_broadcast","","","14.67","2017-12-04"
"27895","http://www.kingcityrustler.com/","King City Rustler news information happenings King CIty California 93930","USA","US-CA","en","none","print_native","","","0.73","2017-02-27"
"663826","http://www.smalltownpapers.com/newspapers/newspaper.php?id=203","King George Journal","USA","US-VA","en","","print_native","","","0.0","2017-12-04"
"19647","http://www.king5.com","king5.com","USA","US-WA","en","United States","video_broadcast","","","29.19","2016-09-12"
"662678","http://kingfisherpress.net/index137.htm","Kingfisher Times and Free Press","USA","US-OK","en","","print_native","","","0.0","2017-12-04"
"660897","http://www.kcnonline.com/","Kingman Leader Courier","USA","US-KS","en","United States","print_native","","","2.02","2017-12-18"
"27896","http://www.kingsburgrecorder.com/","Kingsburg Recorder","USA","US-CA","en","United States","print_native","","","1.68","2013-07-01"
"662243","http://www.kingsmannews.com/","Kingsman","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"653457","http://www.timesnews.net/","Kingsport Times-News","USA","US-TN","en","United States","print_native","","","30.06","2018-09-17"
"527387","http://kingstreenews.com/","kingstreenews.com","USA","US-SC","en","","print_native","","","0.01","2017-07-31"
"461243","http://kingsvillerecord.com/","kingsvillerecord.com","USA","US-TX","en","United States","print_native","","","2.01","2017-10-30"
"663390","http://www.chron.com/neighborhood/kingwood/","Kingwood Observer","USA","US-TX","en","United States","print_native","","","38.04","2016-02-01"
"160236","http://kinston.com/","kinston.com","USA","US-NC","en","United States","print_native","","","25.84","2017-11-27"
"663315","http://noticiasya.com/el-paso/","KINT","USA","US-TX","es","United States","video_broadcast","","","18.0","2017-12-04"
"198988","http://kinyradio.com/","kinyradio.com","USA","US-AK","en","","video_broadcast","","","0.38","2018-06-18"
"305988","http://kion546.com/","kion546.com","USA","US-CA","en","United States","video_broadcast","","","156.73","2020-01-13"
"306237","http://kios.org/","kios.org","USA","US-NE","en","United States","video_broadcast","","","33.86","2017-12-04"
"388609","http://kiow.com/","kiow.com","USA","US-IA","en","United States","video_broadcast","","","7.72","2017-12-04"
"659620","http://www.kiowacountypress.com/","Kiowa County Press | Your Local Source for News, Information and Entertainment","USA","US-CO","en","United States","print_native","","","7.7","2017-12-04"
"659621","https://kiowacountypress.net/","Kiowa County Press, Eads Colorado","USA","US-CO","en","United States","print_native","","","7.7","2018-08-13"
"256296","http://kiowacountysignal.com/","kiowacountysignal.com","USA","US-KS","en","United States","print_native","","","40.78","2017-12-04"
"663417","http://www.thekirbyvillebanner.com/","Kirbyville Banner","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"207268","http://kirklandreporter.com/","kirklandreporter.com","USA","US-WA","en","United States","print_native","","","3.79","2017-12-11"
"313023","http://kirksvilledailyexpress.com/","kirksvilledailyexpress.com","USA","US-MO","en","United States","print_native","","","36.96","2017-12-04"
"278421","http://kiro7.com/","kiro7.com","USA","US-WA","en","United States","video_broadcast","","","2.24","2015-09-28"
"664205","http://kisscasper.com/","KISS","USA","US-WY","en","United States","video_broadcast","","","10.73","2017-12-04"
"663952","http://www.kitsapsun.com/business-journal/","Kitsap Peninsula Business Journal","USA","US-WA","en","United States","print_native","","","11.38","2017-11-27"
"513444","http://kitsapdailynews.com/","kitsapdailynews.com","USA","US-WA","en","United States","print_native","","","5.22","2017-12-04"
"70295","http://www.kitsapsun.com/#spider","kitsapsun.com","USA","US-WA","en","United States","print_native","","","11.67","2017-11-27"
"661503","http://www.kittsonarea.com/v2/content.aspx?IsHome=1&MemberID=2016&ID=26024","Kittson County Enterprise","USA","US-MN","en","United States","print_native","","","1.4","2017-12-04"
"35343","http://www.kitv.com#spider","kitv.com","USA","US-HI","en","United States","video_broadcast","","","45.4","2017-12-04"
"196262","http://kivitv.com/","kivitv.com","USA","US-ID","en","United States","video_broadcast","","","1.42","2017-01-30"
"202313","http://kiwaradio.com/","kiwaradio.com","USA","US-IA","en","United States","video_broadcast","","","11.33","2017-12-04"
"658939","http://www.kiyu.com/","KIYU","USA","US-AK","en","United States","video_broadcast","","","13.47","2018-08-27"
"327863","http://kjan.com/","kjan.com","USA","US-IA","en","United States","video_broadcast","","","31.64","2013-06-17"
"207991","http://kjas.com/","kjas.com","USA","US-TX","en","United States","video_broadcast","","","0.02","2017-10-09"
"660893","http://www.kjck.com/","KJCK","USA","US-KS","en","","video_broadcast","","","0.0","2018-03-19"
"130417","http://kjct8.com/","kjct8.com","USA","US-CO","en","United States","video_broadcast","","","0.52","2018-01-15"
"32096","http://www.kjrh.com#spider","kjrh.com","USA","US-OK","en","","video_broadcast","","","0.0","2013-02-25"
"199700","http://kjzz.org/","kjzz.org","USA","US-AZ","en","United States","video_broadcast","","","25.68","2018-04-09"
"335533","http://kkoh.com/","kkoh.com","USA","US-NV","en","United States","video_broadcast","","","0.5","2015-09-07"
"661515","http://www.kkoj.com/","KKOJ","USA","US-MN","en","","video_broadcast","","","0.0","2018-01-29"
"661690","http://www.kkoz.com/","KKOZ","USA","US-MO","","","audio_broadcast","","","0.0","2017-12-04"
"25804","http://www.kktv.com","kktv.com","USA","US-CO","en","United States","video_broadcast","","","0.9","2014-09-29"
"664215","http://www.kktyonline.com/","KKTY","USA","US-WY","en","","video_broadcast","","","0.0","2017-12-04"
"661636","http://kq92.com/","KKWQ","USA","US-MN","en","","video_broadcast","","","0.0","2016-06-27"
"185831","http://klax-tv.com/","klax-tv.com","USA","US-LA","en","United States","video_broadcast","","","3.3","2017-12-18"
"663919","http://gorgenewscenter.com/","KLCK","USA","US-WA","en","United States","video_broadcast","","","4.58","2017-12-04"
"663426","http://noticiasya.com/laredo/","KLDO","USA","US-TX","es","United States","video_broadcast","","","14.14","2017-12-04"
"128307","http://klewtv.com/","klewtv.com","USA","US-ID","en","United States","video_broadcast","","","0.06","2011-02-21"
"29745","http://www.klfy.com#spider","klfy.com","USA","US-LA","en","United States","video_broadcast","","","24.36","2017-12-04"
"661595","http://www.myklgr.com/","KLGR","USA","US-MN","en","United States","video_broadcast","","","6.88","2017-12-04"
